Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
TAI HWAN GARDEN,"3,000,000","2,013.94","1,490",12 Mar 2021,94 TAI HWAN HEIGHTS,Resale,Land,187.1,"16,034",-,Terrace House,1,Freehold,1979,Private,555439,19,55,North East Region,Serangoon
J GATEWAY,"1,520,000",893.41,"1,701",12 Mar 2021,2 GATEWAY DRIVE #23-01,Resale,Strata,83,"18,313",-,Condominium,1,99 yrs from 28/08/2012,2016,Private,608533,22,60,West Region,Jurong East
77 @ EAST COAST,"889,000",473.62,"1,877",12 Mar 2021,77 UPPER EAST COAST ROAD #02-08,New Sale,Strata,44,"20,205",-,Apartment,1,Freehold,Uncompleted,Private,455218,15,45,East Region,Bedok
77 @ EAST COAST,"1,908,000","1,140.98","1,672",12 Mar 2021,77 UPPER EAST COAST ROAD #04-16,New Sale,Strata,106,"18,000",-,Apartment,1,Freehold,Uncompleted,N.A,455218,15,45,East Region,Bedok
SPOTTISWOODE RESIDENCES,"1,290,000",624.31,"2,066",12 Mar 2021,48 SPOTTISWOODE PARK ROAD #15-04,Resale,Strata,58,"22,241",-,Condominium,1,Freehold,2013,HDB,088660,02,08,Central Region,Bukit Merah
RIPPLE BAY,"800,000",785.77,"1,018",12 Mar 2021,4 PASIR RIS LINK #10-12,Resale,Strata,73,"10,959",-,Condominium,1,99 yrs from 10/08/2011,2015,Private,518160,18,51,East Region,Pasir Ris
N.A.,"2,950,000","3,119.41",946,12 Mar 2021,36 HAI SING ROAD,Resale,Land,289.8,"10,179",-,Terrace House,1,999 yrs from 01/09/1876,-,Private,538930,19,53,North East Region,Hougang
SEMBAWANG STRAITS ESTATE,"2,582,000","2,433.74","1,061",12 Mar 2021,1072 SEMBAWANG ROAD,Resale,Land,226.1,"11,420",-,Semi-Detached House,1,Freehold,-,HDB,758510,27,75,North Region,Sembawang
EURO-ASIA LODGE,"1,500,000","1,323.97","1,133",12 Mar 2021,96 JOO CHIAT TERRACE #02-03,Resale,Strata,123,"12,195",-,Apartment,1,Freehold,1998,Private,427253,15,42,Central Region,Geylang
FABER HILLS,"10,250,000","9,046.07","1,133",12 Mar 2021,45 FABER PARK,Resale,Land,840.4,"12,197",-,Detached House,1,Freehold,1977,Private,129123,05,12,West Region,Clementi
SHAMROCK PARK,"8,000,000","3,387.43","2,362",12 Mar 2021,24 NAMLY GARDEN,Resale,Land,314.7,"25,421",-,Semi-Detached House,1,Freehold,-,HDB,267352,10,26,Central Region,Bukit Timah
PALM GROVE REGENCY,"2,435,000","3,186.14",764,12 Mar 2021,16B PALM GROVE AVENUE,Resale,Strata,296,"8,226",-,Semi-Detached House,1,999 yrs from 02/12/1878,2008,Private,544956,19,54,North East Region,Hougang
WALLICH RESIDENCE,"4,180,000","1,313.21","3,183",12 Mar 2021,3 WALLICH STREET #43-01,Resale,Strata,122,"34,262",-,Apartment,1,99 yrs from 21/02/2011,2017,Private,078882,02,07,Central Region,Downtown Core
TERRASSE,"1,590,000","1,550.02","1,026",12 Mar 2021,27 TERRASSE LANE #05-33,Resale,Strata,144,"11,042",-,Condominium,1,99 yrs from 23/08/2010,2014,HDB,544777,19,54,North East Region,Hougang
BARTLEY RIDGE,"1,250,000",828.83,"1,508",12 Mar 2021,44 MOUNT VERNON ROAD #15-42,Resale,Strata,77,"16,234",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368062,13,36,Central Region,Toa Payoh
PARKVIEW APARTMENTS,"748,000","1,130.22",662,12 Mar 2021,1 BUKIT BATOK STREET 25 #03-05,Resale,Strata,105,"7,124",-,Apartment,1,99 yrs from 01/05/1994,1998,Private,658882,23,65,West Region,Bukit Batok
OASIS @ ELIAS,"780,000",979.52,796,12 Mar 2021,62 ELIAS ROAD #09-07,Resale,Strata,91,"8,571",-,Condominium,1,99 yrs from 17/03/2008,2011,Private,519939,18,51,East Region,Pasir Ris
LAGUNA GREEN,"1,035,000","1,065.64",971,12 Mar 2021,20 JALAN HAJIJAH #03-11,Resale,Strata,99,"10,455",-,Condominium,1,99 yrs from 13/02/1995,1998,Private,468726,16,46,East Region,Bedok
TANGLIN VIEW,"1,538,000","1,151.75","1,335",12 Mar 2021,150 PRINCE CHARLES CRESCENT #10-05,Resale,Strata,107,"14,374",-,Condominium,1,99 yrs from 17/05/1997,2001,Private,159012,03,15,Central Region,Bukit Merah
RACE COURSE MANSION,"1,080,000","1,259.39",858,12 Mar 2021,122 RACE COURSE ROAD #03-03,Resale,Strata,117,"9,231",-,Apartment,1,Freehold,2004,Private,218583,08,21,Central Region,Rochor
RIVERSOUND RESIDENCE,"1,160,000","1,162.51",998,12 Mar 2021,9 SENGKANG EAST AVENUE #10-27,Resale,Strata,108,"10,741",-,Condominium,1,99 yrs from 26/08/2011,2015,Private,544742,19,54,North East Region,Sengkang
THE ESTUARY,"928,800",904.18,"1,027",12 Mar 2021,87 YISHUN AVENUE 1 #09-01,Resale,Strata,84,"11,057",-,Condominium,1,99 yrs from 25/06/2008,2013,Private,769133,27,76,North Region,Yishun
DAKOTA RESIDENCES,"1,920,000","1,291.68","1,486",12 Mar 2021,34 DAKOTA CRESCENT #04-01,Resale,Strata,120,"16,000",-,Condominium,1,99 yrs from 11/09/2007,2010,HDB,399936,14,39,Central Region,Geylang
THE BAYSHORE,"950,000",947.23,"1,003",12 Mar 2021,26 BAYSHORE ROAD #15-08,Resale,Strata,88,"10,795",-,Condominium,1,99 yrs from 31/05/1993,1996,HDB,469972,16,46,East Region,Bedok
8 SAINT THOMAS,"2,960,000","1,151.75","2,570",12 Mar 2021,8 ST. THOMAS WALK #13-01,Resale,Strata,107,"27,664",-,Condominium,1,Freehold,2018,Private,238146,09,23,Central Region,River Valley
HERON BAY,"1,080,000","1,227.1",880,12 Mar 2021,55 UPPER SERANGOON VIEW #09-09,Resale,Strata,114,"9,474",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,HDB,534018,19,53,North East Region,Hougang
PINE GROVE,"1,700,000","1,754.53",969,12 Mar 2021,1C PINE GROVE #16-09,Resale,Strata,163,"10,429",-,Condominium,1,99 yrs from 01/11/1984,-,Private,592001,21,59,Central Region,Bukit Timah
ONE-NORTH RESIDENCES,"1,460,000","1,001.05","1,458",12 Mar 2021,7 ONE-NORTH GATEWAY #08-10,Resale,Strata,93,"15,699",-,Apartment,1,99 yrs from 15/09/2005,2009,Private,138642,05,13,Central Region,Queenstown
SANCTUARY GREEN,"1,680,000","1,356.26","1,239",12 Mar 2021,187 TANJONG RHU ROAD #12-02,Resale,Strata,126,"13,333",-,Condominium,1,99 yrs from 17/03/1997,2003,Private,436925,15,43,Central Region,Kallang
HILLVISTA,"1,560,000","1,162.51","1,342",12 Mar 2021,3 ELIZABETH DRIVE #05-02,Resale,Strata,108,"14,444",-,Condominium,1,Freehold,2010,Private,669744,23,66,West Region,Bukit Batok
THE POIZ RESIDENCES,"1,033,000",581.26,"1,777",12 Mar 2021,10 MEYAPPA CHETTIAR ROAD #10-22,Resale,Strata,54,"19,130",-,Apartment,1,99 yrs from 17/11/2014,2018,Private,358473,13,35,Central Region,Toa Payoh
NORTH PARK RESIDENCES,"1,390,000",828.83,"1,677",12 Mar 2021,37 YISHUN CENTRAL 1 #12-85,Sub Sale,Strata,77,"18,052",-,Apartment,1,99 yrs from 19/03/2015,2018,HDB,768808,27,76,North Region,Yishun
THE HILLOFT,"2,600,000","4,919.15",529,12 Mar 2021,131C JALAN DERMAWAN,Resale,Strata,457,"5,689",-,Semi-Detached House,1,999 yrs from 12/10/1885,2011,Private,669117,23,66,West Region,Bukit Batok
MARTIN MODERN,"3,848,000","1,420.85","2,708",13 Mar 2021,10 MARTIN PLACE #21-12,New Sale,Strata,132,"29,152",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237963,09,23,Central Region,River Valley
TWIN VEW,"2,064,000","1,377.79","1,498",13 Mar 2021,91 WEST COAST VALE #26-03,New Sale,Strata,128,"16,125",-,Apartment,1,99 yrs from 15/05/2017,Uncompleted,HDB,126755,05,12,West Region,Clementi
JADESCAPE,"2,730,000","1,646.89","1,658",13 Mar 2021,12 SHUNFU ROAD #04-45,New Sale,Strata,153,"17,843",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575747,20,57,Central Region,Bishan
JADESCAPE,"2,118,000","1,259.39","1,682",13 Mar 2021,2 SHUNFU ROAD #01-08,New Sale,Strata,117,"18,103",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575742,20,57,Central Region,Bishan
RIVERFRONT RESIDENCES,"1,309,000",914.94,"1,431",13 Mar 2021,51 HOUGANG AVENUE 7 #14-59,New Sale,Strata,85,"15,400",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
AMBER PARK,"1,165,600",484.38,"2,406",13 Mar 2021,18A AMBER GARDENS #05-23,New Sale,Strata,45,"25,902",-,Condominium,1,Freehold,Uncompleted,N.A,439981,15,43,Central Region,Marine Parade
RV ALTITUDE,"1,670,000",624.31,"2,675",13 Mar 2021,344 RIVER VALLEY ROAD #15-01,New Sale,Strata,58,"28,793",-,Apartment,1,Freehold,Uncompleted,N.A,238385,09,23,Central Region,River Valley
MAYFAIR GARDENS,"999,000",516.67,"1,934",13 Mar 2021,16 RIFLE RANGE ROAD #02-38,New Sale,Strata,48,"20,813",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,HDB,588407,21,58,Central Region,Bukit Timah
PARC ESTA,"1,425,000",861.12,"1,655",13 Mar 2021,914 SIMS AVENUE #18-62,New Sale,Strata,80,"17,813",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408973,14,40,Central Region,Geylang
THE HYDE,"1,860,980",678.13,"2,744",13 Mar 2021,11 BALMORAL ROAD #05-01,New Sale,Strata,63,"29,539",-,Condominium,1,Freehold,Uncompleted,Private,259796,10,25,Central Region,Tanglin
VIEW AT KISMIS,"1,068,000",602.78,"1,772",13 Mar 2021,19 LORONG KISMIS #04-15,New Sale,Strata,56,"19,071",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,N.A,598012,21,59,Central Region,Bukit Timah
SENGKANG GRAND RESIDENCES,"1,571,600",936.47,"1,678",13 Mar 2021,72 COMPASSVALE BOW #10-02,New Sale,Strata,87,"18,064",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544693,19,54,North East Region,Sengkang
PARC CLEMATIS,"1,596,000","1,076.4","1,483",13 Mar 2021,8E JALAN LEMPENG #23-49,New Sale,Strata,100,"15,960",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128827,05,12,West Region,Clementi
THE M,"1,427,000",527.44,"2,706",13 Mar 2021,30 MIDDLE ROAD #14-09,New Sale,Strata,49,"29,122",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,188940,07,18,Central Region,Downtown Core
CLAVON,"2,501,000","1,582.31","1,581",13 Mar 2021,6 CLEMENTI AVENUE 1 #23-05,New Sale,Strata,147,"17,014",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,HDB,129963,05,12,West Region,Clementi
CLAVON,"2,377,000","1,582.31","1,502",13 Mar 2021,6 CLEMENTI AVENUE 1 #07-05,New Sale,Strata,147,"16,170",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,N.A,129963,05,12,West Region,Clementi
PARC CENTRAL RESIDENCES,"1,156,000",990.29,"1,167",13 Mar 2021,135 TAMPINES STREET 86 #07-33,New Sale,Strata,92,"12,565",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528449,18,52,East Region,Tampines
KI RESIDENCES AT BROOKVALE,"1,654,000",936.47,"1,766",13 Mar 2021,8 BROOKVALE DRIVE #08-14,New Sale,Strata,87,"19,011",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599976,21,59,West Region,Clementi
THE INTERLACE,"1,380,000","1,076.4","1,282",13 Mar 2021,208 DEPOT ROAD #18-56,Resale,Strata,100,"13,800",-,Condominium,1,99 yrs from 11/02/2009,2013,HDB,109698,04,10,Central Region,Bukit Merah
JADESCAPE,"1,343,000",764.24,"1,757",14 Mar 2021,2 SHUNFU ROAD #01-09,New Sale,Strata,71,"18,915",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575742,20,57,Central Region,Bishan
AMBER PARK,"2,657,610","1,108.69","2,397",14 Mar 2021,16 AMBER GARDENS #09-01,New Sale,Strata,103,"25,802",-,Condominium,1,Freehold,Uncompleted,HDB,439961,15,43,Central Region,Marine Parade
AMBER PARK,"1,112,000",462.85,"2,402",14 Mar 2021,18 AMBER GARDENS #09-15,New Sale,Strata,43,"25,860",-,Condominium,1,Freehold,Uncompleted,HDB,439980,15,43,Central Region,Marine Parade
AMBER PARK,"1,104,000",462.85,"2,385",14 Mar 2021,18 AMBER GARDENS #07-15,New Sale,Strata,43,"25,674",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
AMBER PARK,"1,791,720",699.66,"2,561",14 Mar 2021,18 AMBER GARDENS #10-19,New Sale,Strata,65,"27,565",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
THE GARDEN RESIDENCES,"912,000",570.49,"1,599",14 Mar 2021,1 SERANGOON NORTH VIEW #15-16,New Sale,Strata,53,"17,208",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
DAINTREE RESIDENCE,"1,399,760",775.01,"1,806",14 Mar 2021,11H TOH TUCK ROAD #05-45,New Sale,Strata,72,"19,441",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,Private,596130,21,59,Central Region,Bukit Timah
RV ALTITUDE,"1,663,000",624.31,"2,664",14 Mar 2021,344 RIVER VALLEY ROAD #14-01,New Sale,Strata,58,"28,672",-,Apartment,1,Freehold,Uncompleted,HDB,238385,09,23,Central Region,River Valley
RV ALTITUDE,"1,680,000",635.08,"2,645",14 Mar 2021,344 RIVER VALLEY ROAD #14-04,New Sale,Strata,59,"28,475",-,Apartment,1,Freehold,Uncompleted,HDB,238385,09,23,Central Region,River Valley
RV ALTITUDE,"1,725,000",635.08,"2,716",14 Mar 2021,344 RIVER VALLEY ROAD #18-04,New Sale,Strata,59,"29,237",-,Apartment,1,Freehold,Uncompleted,Private,238385,09,23,Central Region,River Valley
RV ALTITUDE,"1,604,000",602.78,"2,661",14 Mar 2021,344 RIVER VALLEY ROAD #21-05,New Sale,Strata,56,"28,643",-,Apartment,1,Freehold,Uncompleted,HDB,238385,09,23,Central Region,River Valley
RV ALTITUDE,"1,539,000",602.78,"2,553",14 Mar 2021,344 RIVER VALLEY ROAD #11-05,New Sale,Strata,56,"27,482",-,Apartment,1,Freehold,Uncompleted,N.A,238385,09,23,Central Region,River Valley
RV ALTITUDE,"1,533,000",602.78,"2,543",14 Mar 2021,344 RIVER VALLEY ROAD #10-05,New Sale,Strata,56,"27,375",-,Apartment,1,Freehold,Uncompleted,HDB,238385,09,23,Central Region,River Valley
RV ALTITUDE,"1,479,000",602.78,"2,454",14 Mar 2021,344 RIVER VALLEY ROAD #02-05,New Sale,Strata,56,"26,411",-,Apartment,1,Freehold,Uncompleted,Private,238385,09,23,Central Region,River Valley
WHISTLER GRAND,"2,127,200","1,442.38","1,475",14 Mar 2021,107 WEST COAST VALE #34-08,New Sale,Strata,134,"15,875",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
WHISTLER GRAND,"792,000",441.32,"1,795",14 Mar 2021,109 WEST COAST VALE #33-16,New Sale,Strata,41,"19,317",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
MAYFAIR MODERN,"985,525",516.67,"1,907",14 Mar 2021,6 RIFLE RANGE ROAD #04-18,New Sale,Strata,48,"20,532",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,Private,588375,21,58,Central Region,Bukit Timah
FYVE DERBYSHIRE,"1,909,000",796.54,"2,397",14 Mar 2021,5 DERBYSHIRE ROAD #15-03,New Sale,Strata,74,"25,797",-,Apartment,1,Freehold,Uncompleted,N.A,309461,11,30,Central Region,Novena
PARC ESTA,"1,328,000",742.72,"1,788",14 Mar 2021,912 SIMS AVENUE #02-57,New Sale,Strata,69,"19,246",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408972,14,40,Central Region,Geylang
PIERMONT GRAND,"1,498,600","1,356.26","1,105",14 Mar 2021,22 SUMANG WALK #05-01,New Sale,Strata,126,"11,894",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,N.A,828677,19,82,North East Region,Punggol
PIERMONT GRAND,"1,691,760","1,506.96","1,123",14 Mar 2021,22 SUMANG WALK #07-02,New Sale,Strata,140,"12,084",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,Private,828677,19,82,North East Region,Punggol
THE FLORENCE RESIDENCES,"1,221,112",796.54,"1,533",14 Mar 2021,87 HOUGANG AVENUE 2 #18-31,New Sale,Strata,74,"16,502",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538862,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,581,112","1,011.82","1,563",14 Mar 2021,89 HOUGANG AVENUE 2 #03-38,New Sale,Strata,94,"16,820",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538863,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,055,112",624.31,"1,690",14 Mar 2021,93 HOUGANG AVENUE 2 #12-53,New Sale,Strata,58,"18,192",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538865,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"791,112",484.38,"1,633",14 Mar 2021,95 HOUGANG AVENUE 2 #10-71,New Sale,Strata,45,"17,580",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,533754,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,558,112","1,087.16","1,433",14 Mar 2021,97 HOUGANG AVENUE 2 #01-78,New Sale,Strata,101,"15,427",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533753,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,288,000",914.94,"1,408",14 Mar 2021,17 TAMPINES LANE #09-64,New Sale,Strata,85,"15,153",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528477,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,827,000","1,334.74","1,369",14 Mar 2021,23 TAMPINES LANE #09-80,New Sale,Strata,124,"14,734",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528474,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,488,000","1,033.34","1,440",14 Mar 2021,39 TAMPINES LANE #10-126,New Sale,Strata,96,"15,500",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528466,18,52,East Region,Tampines
NORMANTON PARK,"1,181,286",656.6,"1,799",14 Mar 2021,51 NORMANTON PARK #08-31,New Sale,Strata,61,"19,365",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"1,213,836",753.48,"1,611",14 Mar 2021,59 NORMANTON PARK #24-67,New Sale,Strata,70,"17,341",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117285,05,11,Central Region,Queenstown
THE ANTARES,"1,185,772",656.6,"1,806",14 Mar 2021,23 MATTAR ROAD #04-15,New Sale,Strata,61,"19,439",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,387730,14,38,Central Region,Geylang
PARC CLEMATIS,"773,000",452.09,"1,710",14 Mar 2021,8C JALAN LEMPENG #02-35,New Sale,Strata,42,"18,405",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128825,05,12,West Region,Clementi
PARC CLEMATIS,"1,729,000","1,044.11","1,656",14 Mar 2021,8E JALAN LEMPENG #09-54,New Sale,Strata,97,"17,825",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128827,05,12,West Region,Clementi
PARC CLEMATIS,"1,698,000","1,044.11","1,626",14 Mar 2021,8E JALAN LEMPENG #05-54,New Sale,Strata,97,"17,505",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128827,05,12,West Region,Clementi
VERDALE,"1,381,200",753.48,"1,833",14 Mar 2021,12 DE SOUZA AVENUE #04-35,New Sale,Strata,70,"19,731",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,N.A,599462,21,59,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"2,242,000","1,108.69","2,022",14 Mar 2021,13 SILAT AVENUE #28-41,New Sale,Strata,103,"21,767",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
SKY EVERTON,"2,579,000",914.94,"2,819",14 Mar 2021,50 EVERTON ROAD #28-09,New Sale,Strata,85,"30,341",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
OLA,"1,517,112","1,388.56","1,093",14 Mar 2021,70 ANCHORVALE CRESCENT #14-03,New Sale,Strata,129,"11,761",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544599,19,54,North East Region,Sengkang
OLA,"1,247,000","1,054.87","1,182",14 Mar 2021,86 ANCHORVALE CRESCENT #07-34,New Sale,Strata,98,"12,724",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,Private,544561,19,54,North East Region,Sengkang
THE M,"1,883,000",731.95,"2,573",14 Mar 2021,30 MIDDLE ROAD #14-06,New Sale,Strata,68,"27,691",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,188940,07,18,Central Region,Downtown Core
FORETT AT BUKIT TIMAH,"970,000",473.62,"2,048",14 Mar 2021,34B TOH TUCK ROAD #08-47,New Sale,Strata,44,"22,045",-,Apartment,1,Freehold,Uncompleted,N.A,596113,21,59,Central Region,Bukit Timah
LEEDON GREEN,"1,231,000",473.62,"2,599",14 Mar 2021,34 LEEDON HEIGHTS #06-34,New Sale,Strata,44,"27,977",-,Condominium,1,Freehold,Uncompleted,N.A,266076,10,26,Central Region,Bukit Timah
PARC CENTRAL RESIDENCES,"1,506,000","1,270.15","1,186",14 Mar 2021,133 TAMPINES STREET 86 #01-32,New Sale,Strata,118,"12,763",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528448,18,52,East Region,Tampines
KI RESIDENCES AT BROOKVALE,"1,479,000",861.12,"1,718",14 Mar 2021,14 BROOKVALE DRIVE #04-29,New Sale,Strata,80,"18,488",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599979,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,471,000",861.12,"1,708",14 Mar 2021,22 BROOKVALE DRIVE #01-54,New Sale,Strata,80,"18,388",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599983,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,505,000",861.12,"1,748",14 Mar 2021,22 BROOKVALE DRIVE #07-54,New Sale,Strata,80,"18,813",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599983,21,59,West Region,Clementi
BALMORAL CREST,"1,940,000","1,097.93","1,767",15 Mar 2021,1 BALMORAL CRESCENT #05-01,Resale,Strata,102,"19,020",-,Apartment,1,Freehold,2002,Private,259882,10,25,Central Region,Newton
CHESTERVALE,"1,038,000","1,582.31",656,15 Mar 2021,37 BANGKIT ROAD #01-01,Resale,Strata,147,"7,061",-,Executive Condominium,1,99 yrs from 17/03/1997,1999,Private,679976,23,67,West Region,Bukit Panjang
COSTA DEL SOL,"1,539,000","1,227.1","1,254",15 Mar 2021,80 BAYSHORE ROAD #07-26,Resale,Strata,114,"13,500",-,Condominium,1,99 yrs from 05/05/1997,2003,Private,469992,16,46,East Region,Bedok
BAYWATER,"1,560,000","2,314.26",674,15 Mar 2021,810 BEDOK RESERVOIR ROAD #16-10,Resale,Strata,215,"7,256",-,Condominium,1,99 yrs from 19/03/2001,2006,Private,479241,16,47,East Region,Bedok
THE CLEARWATER,"1,230,000","1,227.1","1,002",15 Mar 2021,10 BEDOK RESERVOIR VIEW #12-30,Resale,Strata,114,"10,789",-,Condominium,1,99 yrs from 18/07/1997,2001,Private,479236,16,47,East Region,Bedok
N.A.,"2,400,000","1,642.59","1,461",15 Mar 2021,23 BUNGA RAMPAI PLACE,Resale,Land,152.6,"15,727",-,Terrace House,1,Freehold,1973,Private,539717,19,53,Central Region,Toa Payoh
CACTUS BLOOM,"2,750,000","2,146.34","1,281",15 Mar 2021,136A CACTUS ROAD,Resale,Land,199.4,"13,791",-,Semi-Detached House,1,Freehold,1997,Private,809669,28,80,North East Region,Ang Mo Kio
THE BROWNSTONE,"1,040,888","1,130.22",921,15 Mar 2021,150 CANBERRA DRIVE #12-01,Resale,Strata,105,"9,913",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,HDB,768079,27,76,North Region,Sembawang
CASHEW HEIGHTS CONDOMINIUM,"2,030,000","1,657.66","1,225",15 Mar 2021,97 CASHEW ROAD #06-02,Resale,Strata,154,"13,182",-,Condominium,1,999 yrs from 25/09/1882,1992,Private,679668,23,67,West Region,Bukit Panjang
TREE HOUSE,"845,000",796.54,"1,061",15 Mar 2021,60 CHESTNUT AVENUE #13-06,Resale,Strata,74,"11,419",-,Condominium,1,99 yrs from 23/11/2009,2013,HDB,679517,23,67,West Region,Bukit Panjang
THE QUARTZ,"1,050,000","1,065.64",985,15 Mar 2021,63 COMPASSVALE BOW #08-25,Resale,Strata,99,"10,606",-,Condominium,1,99 yrs from 18/04/2005,2009,Private,544990,19,54,North East Region,Sengkang
THE INTERLACE,"3,150,000","4,251.78",741,15 Mar 2021,212 DEPOT ROAD #06-64,Resale,Strata,395,"7,975",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109700,04,10,Central Region,Bukit Merah
AURALIS,"703,000",462.85,"1,519",15 Mar 2021,589 EAST COAST ROAD #02-08,Resale,Strata,43,"16,349",-,Apartment,1,Freehold,2013,HDB,429081,15,42,East Region,Bedok
N.A.,"4,300,000","2,224.92","1,933",15 Mar 2021,644 EAST COAST ROAD,Resale,Land,206.7,"20,803",-,Terrace House,1,Freehold,2013,Private,459030,15,45,East Region,Bedok
ELIAS GREEN,"1,060,000","1,550.02",684,15 Mar 2021,3 ELIAS GREEN #03-02,Resale,Strata,144,"7,361",-,Condominium,1,99 yrs from 23/07/1991,1994,Private,519960,18,51,East Region,Pasir Ris
RESIDENCES @ EVELYN,"4,750,000","2,249.68","2,111",15 Mar 2021,15 EVELYN ROAD #22-03,Resale,Strata,209,"22,727",-,Condominium,1,Freehold,2007,Private,309311,11,30,Central Region,Novena
PARC OLYMPIA,"1,230,000","1,323.97",929,15 Mar 2021,56 FLORA DRIVE #04-31,Resale,Strata,123,"10,000",-,Condominium,1,99 yrs from 25/01/2012,2015,HDB,506856,17,50,East Region,Pasir Ris
EDELWEISS PARK CONDOMINIUM,"1,025,000","1,280.92",800,15 Mar 2021,82 FLORA ROAD #02-08,Resale,Strata,119,"8,613",-,Condominium,1,Freehold,2006,HDB,507000,17,50,East Region,Pasir Ris
FRANKEL ESTATE,"4,050,000","2,660.86","1,522",15 Mar 2021,4 FRANKEL PLACE,Resale,Land,247.2,"16,383",-,Semi-Detached House,1,Freehold,1959,HDB,458073,15,45,East Region,Bedok
